Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PUCKU,Goal Acquisitions Corp. Unit,$10.17,-0.03,-0.294%,0.00,United States,2021,44180,Finance,Business Services
PUCKW,Goal Acquisitions Corp. Warrant,$0.4717,-0.0383,-7.51%,0.00,United States,2021,131842,Finance,Business Services
PULM,Pulmatrix Inc. Common Stock,$0.982,0.062,6.739%,55236579.00,United States,2014,624871,Health Care,Major Pharmaceuticals
PUYI,Puyi Inc. American Depository Shares,$5.0358,-0.1142,-2.217%,303732645.00,China,2019,47108,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$12.59,0.17,1.369%,192682560.00,United States,,362956,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$15.36,0.21,1.386%,292065178.00,United States,2015,46221,Finance,Savings Institutions
PWFL,PowerFleet Inc. Common Stock,$7.79,-0.15,-1.889%,280259342.00,United States,,148699,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.65,0.60,2.603%,166891239.00,United States,,15651,Finance,Major Banks
PXLW,Pixelworks Inc.  Common Stock,$3.04,0.08,2.703%,158725760.00,United States,2000,191605,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.8183,0.0339,4.322%,17642454.00,Greece,,801267,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$21.00,0.00,0.00%,0.00,Greece,,1183,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.3992,0.019,4.997%,0.00,Greece,,2759,Transportation,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$9.27,-0.32,-3.337%,173767466.00,Israel,2020,26413,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$264.89,0.46,0.174%,311050078406.00,United States,,4663963,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$5.22,0.30,6.098%,858681340.00,Canada,,142584,Health Care,Major Pharmaceuticals
PZZA,Papa John's International Inc. Common Stock,$93.48,0.08,0.086%,3079294579.00,United States,1993,252182,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$73.41,0.18,0.246%,1520340554.00,United States,,38249,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$52.00,0.00,0.00%,1076933780.00,United States,,17,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$136.19,2.79,2.091%,154711840000.00,United States,1991,7235877,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$47.89,1.07,2.285%,758706903.00,United States,,38357,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$119.01,-0.50,-0.418%,5063014820.00,United States,,558514,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.91,-0.01,-0.101%,419974661.00,United States,2020,731754,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.38,-0.01,-0.096%,0.00,United States,2020,12838,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.41,-0.06,-4.082%,0.00,United States,2020,146643,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$25.41,1.40,5.831%,3865154435.00,China,2018,1630125,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$5.24,0.505,10.665%,271989588.00,China,2020,93865,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$10.65,0.15,1.429%,667893184.00,Cyprus,2013,325601,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$2.01,-0.04,-1.951%,108964775.00,China,2019,33889,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.91,0.10,5.525%,54971164.00,United States,2015,731277,Health Care,Major Pharmaceuticals
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.26,0.13,3.148%,152295000.00,China,2021,73470,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$105.48,1.83,1.766%,4135631888.00,United States,2012,390146,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$7.85,0.14,1.816%,444806175.00,United States,,208741,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$19.87,0.43,2.212%,1059001475.00,United States,2010,185306,Miscellaneous,Business Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$28.12,-0.11,-0.39%,1167202204.00,United States,,92726,,
QRHC,Quest Resource Holding Corporation Common Stock,$3.82,-0.07,-1.799%,70339261.00,United States,,65588,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$11.955,0.22,1.875%,4920542191.00,United States,,2986386,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$12.00,0.0724,0.607%,4939063680.00,United States,,973,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$103.92,0.462,0.447%,0.00,United States,,28440,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$189.21,5.26,2.859%,21430436791.00,United States,,1165487,Technology,Semiconductors
QTNT,Quotient Limited Ordinary Shares,$3.48,-0.13,-3.601%,351943720.00,Switzerland,2014,1053375,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$58.30,0.78,1.356%,2114401605.00,United States,2017,413413,Capital Goods,Biotechnology: Laboratory Analytical Instruments
QTT,Qutoutiao Inc. American Depositary Shares,$2.20,0.14,6.796%,632481854.00,China,2018,1425561,Technology,Computer Software: Programming Data Processing
QUIK,QuickLogic Corporation Common Stock,$6.20,0.32,5.442%,69875798.00,United States,1999,41019,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$5.75,-0.03,-0.519%,101143903.00,United States,,23145,Technology,Computer Software: Prepackaged Software
QURE,uniQure N.V. Ordinary Shares,$32.38,-0.13,-0.40%,1456905299.00,Netherlands,2014,560171,Health Care,Major Pharmaceuticals
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$9.95,0.00,0.00%,381416663.00,United States,2021,399213,Capital Goods,Industrial Machinery/Components
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.46,0.09,0.868%,0.00,United States,2020,15287,Capital Goods,Industrial Machinery/Components
RAACW,Revolution Acceleration Acquisition Corp Warrant,$1.41,0.01,0.714%,0.00,United States,2021,96590,Capital Goods,Industrial Machinery/Components
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$10.01,0.06,0.603%,178873695.00,United States,2020,449202,Health Care,Major Pharmaceuticals
RACB,Research Alliance Corp. II Class A Common Stock,$11.00,0.28,2.612%,211051500.00,United States,2021,1137,Finance,Business Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.32,0.30,2.496%,535736001.00,Israel,,155444,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$15.24,0.09,0.594%,932831896.00,United States,,466553,Consumer Services,Real Estate
RAIL,FreightCar America Inc. Common Stock,$5.24,0.33,6.721%,81682545.00,United States,2005,964383,Capital Goods,Railroads
RAND,Rand Capital Corporation Common Stock,$18.66,0.33,1.80%,48183274.00,United States,,12829,Finance,Finance: Consumer Services
RAPT,RAPT Therapeutics Inc. Common Stock,$21.48,0.84,4.07%,534161547.00,United States,2019,62121,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$109.14,4.15,3.953%,7306840490.00,United States,2014,219285,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.23,0.06,5.128%,22146032.00,United States,,123094,Consumer Non-Durables,Food Distributors
RAVN,Raven Industries Inc. Common Stock,$39.05,1.56,4.161%,1400703936.00,United States,,174698,Capital Goods,Specialty Chemicals
RBB,RBB Bancorp Common Stock,$19.72,0.29,1.493%,385097051.00,United States,2017,26321,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$8.05,0.18,2.287%,1186236650.00,United States,,489850,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$45.20,0.75,1.687%,943062654.00,United States,1998,16078,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.51,-0.1866,-1.744%,25457900.00,United States,2007,604,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.37,0.02,0.193%,146471044.00,United States,2019,4119,Finance,Banks
RBNC,Reliant Bancorp Inc. Common Stock,$27.98,0.95,3.515%,458458512.00,United States,,37410,Finance,Major Banks
RCEL,Avita Therapeutics Inc. Common Stock,$19.91,0.04,0.201%,494621801.00,Australia,,214388,Health Care,Medical/Dental Instruments
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,246742500.00,United States,2020,10153,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$10.21,-0.13,-1.257%,0.00,United States,2020,899,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$0.68,0.02,3.03%,0.00,United States,2020,32692,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$54.86,1.14,2.122%,2985136515.00,United States,1995,419123,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$43.19,0.89,2.104%,2668203870.00,United States,2015,289325,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$55.83,-0.01,-0.018%,404818361.00,United States,1993,56957,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.75,0.00,0.00%,308343750.00,United States,2021,16,Finance,Business Services
RCLFU,Rosecliff Acquisition Corp I Unit,$9.95,-0.03,-0.301%,0.00,United States,2021,15161,Finance,Business Services
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.58,-0.04,-6.452%,0.00,United States,2021,3705,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$25.65,0.66,2.641%,6702158627.00,United States,,338690,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.49,0.13,3.869%,40083732.00,United States,,48778,Technology,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$8.01,-0.16,-1.958%,57694684.00,China,2009,730384,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$9.27,0.27,3.00%,129257691.00,Israel,1997,22265,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$65.49,2.92,4.667%,6758989363.00,United States,2017,1198975,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$6.87,0.29,4.407%,3187329974.00,Israel,,229186,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.14,0.17,2.848%,133859460.00,United States,,33160,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$21.20,0.67,3.264%,462185758.00,United States,,1773,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$22.35,0.24,1.085%,1168281256.00,United States,,105727,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$19.67,0.54,2.823%,922413418.00,United States,2014,282548,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$20.46,-0.38,-1.823%,249613575.00,United States,,19381,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$29.12,0.17,0.587%,1344184383.00,Israel,1999,576906,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$22.87,0.57,2.556%,2054531481.00,United States,2019,1156790,Consumer Services,Other Specialty Stores
REDU,RISE Education Cayman Ltd American Depositary Shares,$3.43,0.00,0.00%,193377092.00,China,2017,10281,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,$0.94,0.02,2.174%,81219122.00,United States,,309754,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.60,0.13,5.263%,82291030.00,United States,,131808,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$61.73,1.60,2.661%,10483541392.00,United States,1993,1049224,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$60.11,1.23,2.089%,2722427824.00,United States,2012,1337053,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$506.48,2.06,0.408%,54260164206.00,United States,1991,621328,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$20.58,0.97,4.946%,839750827.00,United States,,761419,Capital Goods,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$3.42,0.16,4.908%,14234433.00,United States,,63012,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.80,0.00,0.00%,0.00,United States,,67,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$7.95,0.13,1.662%,105000849.00,United States,1983,106682,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$2.83,0.23,8.846%,87767693.00,United States,2014,330435,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$29.68,1.18,4.14%,1379926101.00,United States,2018,366103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RESN,Resonant Inc. Common Stock,$3.48,0.15,4.505%,209215992.00,United States,2014,1317156,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$90.79,1.53,1.714%,3286681981.00,United States,2016,333423,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.03,0.1104,12.005%,24859050.00,China,2017,634113,Capital Goods,Industrial Machinery/Components
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.0882,0.0193,0.192%,0.00,United States,2021,10715,Finance,Business Services
REYN,Reynolds Consumer Products Inc. Common Stock,$30.76,0.23,0.753%,6452155588.00,United States,2020,267884,Consumer Durables,Containers/Packaging
RFIL,RF Industries Ltd. Common Stock,$6.40,0.08,1.266%,63823718.00,United States,,57222,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$22.64,0.11,0.488%,185997539.00,United States,,10926,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$217.59,5.60,2.642%,11917696523.00,United States,1986,313055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$118.80,0.60,0.508%,7794051725.00,United States,,336623,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.21,-0.02,-1.626%,87730774.00,United States,2012,1099540,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$33.57,0.29,0.871%,1426674074.00,United States,2015,271402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.19,0.24,1.72%,465758682.00,United States,,281507,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.909,0.0548,6.415%,41121421.00,United States,,97168,Consumer Non-Durables,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$64.49,2.41,3.882%,580404196.00,United States,1995,44876,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$9.76,0.56,6.087%,1609901488.00,United States,2019,7920737,Capital Goods,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.69,0.14,3.944%,627745147.00,United States,2000,1718155,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$67.87,-0.80,-1.165%,1845459414.00,United States,,333072,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.19,0.00,0.00%,0.00,United States,,6259,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.74,0.14,0.547%,0.00,United States,,1903,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.60,-0.0915,-0.356%,0.00,United States,,1540,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.10,0.00,0.00%,0.00,United States,,53301,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.08,0.08,0.296%,0.00,United States,,15059,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.5282,0.0069,0.027%,0.00,United States,,3349,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.75,0.00,0.00%,0.00,United States,,14585,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.70,-0.06,-0.233%,0.00,United States,,5708,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.9762,0.3362,1.262%,0.00,United States,,1592,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.30,-0.05,-0.197%,0.00,United States,,261402,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$41.31,2.75,7.132%,3475027067.00,United States,,26546325,Technology,EDP Services
RIVE,Riverview Financial Corporation Common Stock,$10.15,0.28,2.837%,94869208.00,United States,,10428,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.63,0.13,5.20%,56114335.00,United States,2015,814345,Consumer Non-Durables,Farming/Seeds/Milling
RLAY,Relay Therapeutics Inc. Common Stock,$34.41,2.15,6.665%,3111655042.00,United States,2020,385630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$34.96,0.29,0.836%,585485223.00,United States,,68293,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.74,0.01,0.073%,179336074.00,United States,2019,28628,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$36.95,0.21,0.572%,125373641.00,United States,,26622,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$19.68,0.31,1.60%,2213894830.00,United States,1997,550014,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.00,-0.05,-0.826%,36445758.00,United States,,31531,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.91,-0.01,-0.101%,427368750.00,United States,2021,425727,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.36,0.03,0.29%,0.00,United States,2020,53151,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.41,0.03,2.174%,0.00,United States,2021,139174,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.97,0.011,0.11%,601938750.00,United States,2021,74789,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.06,0.01,0.10%,0.00,United States,2021,79009,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.948,-0.212,-18.276%,0.00,United States,2021,6851,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$8.27,0.22,2.733%,702580670.00,United States,2015,113572,Miscellaneous,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$40.39,0.37,0.925%,662219940.00,United States,,31106,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$12.52,0.10,0.805%,127729153.00,United States,,18410,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.92,0.0224,2.496%,86098918.00,United States,1998,728808,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$20.97,0.85,4.225%,788149062.00,United States,2020,211984,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.41,-0.01,-0.049%,110068803.00,United States,2016,12389,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$8.74,0.075,0.866%,183679866.00,United States,2010,34265,Consumer Services,Telecommunications Equipment
RNLX,Renalytix AI plc American Depositary Shares,$25.22,-0.77,-2.963%,908516276.00,United Kingdom,2020,91602,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$40.72,0.82,2.055%,2290048212.00,United States,,294044,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$3.25,0.04,1.246%,125457963.00,United States,1997,765974,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$30.38,0.38,1.267%,1573433213.00,United States,2018,156739,Basic Industries,Military/Government/Technical
ROCC,Roth CH Acquisition II Co. Common Stock,$9.92,0.01,0.101%,145328000.00,United States,2021,63110,Finance,Business Services
ROCCU,Roth CH Acquisition II Co. Unit,$10.43,-0.07,-0.667%,0.00,United States,2020,28633,Finance,Business Services
ROCCW,Roth CH Acquisition II Co. Warrant,$1.28,0.015,1.186%,0.00,United States,2021,27998,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$91.14,2.07,2.324%,2973828204.00,United States,1993,140602,Capital Goods,Steel/Iron Ore
ROCR,Roth CH Acquisition III Co. Common stock,$9.82,-0.10,-1.008%,145169060.00,United States,2021,2370,Finance,Business Services
ROCRU,Roth CH Acquisition III Co. Unit,$9.995,0.035,0.351%,0.00,United States,2021,16007,Finance,Business Services
ROCRW,Roth CH Acquisition III Co. Warrant,$0.94,0.0999,11.891%,0.00,United States,2021,19509,Finance,Business Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.44,0.07,0.403%,2066918639.00,United States,,1030826,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$356.62,1.77,0.499%,45797834026.00,United States,2017,3230102,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$197.45,5.01,2.603%,4963820931.00,United States,2005,48258,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$10.20,0.30,3.03%,2567290408.00,United States,2020,1690286,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$127.37,2.41,1.929%,45421600514.00,United States,1985,1242414,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$88.72,0.07,0.079%,9057560187.00,United States,2010,5532441,Technology,Computer Software: Prepackaged Software
RPAY,Repay Holdings Corporation Class A Common Stock,$22.36,-1.25,-5.294%,1800575670.00,United States,2018,734101,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$81.65,-1.09,-1.317%,4301932089.00,United States,2015,638183,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$12.80,-0.07,-0.544%,309896947.00,United States,2021,8566,Health Care,Major Pharmaceuticals
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.78,1.34,3.234%,25972203019.00,United States,2020,891150,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$31.85,-0.09,-0.282%,1177921290.00,Canada,2020,101696,Health Care,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$54.66,0.42,0.774%,399484632.00,United States,2019,5456,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$33.92,1.02,3.10%,528495614.00,United States,2002,250257,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$34.19,1.52,4.653%,4010964703.00,United States,2016,400771,Consumer Services,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.24,0.00,0.00%,58862001.00,United States,,10394,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$13.23,0.05,0.379%,380362500.00,United States,2021,92761,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$15.15,0.04,0.265%,0.00,United States,2020,7899,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$4.00,0.12,3.093%,0.00,United States,2021,17246,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$10.68,-0.04,-0.373%,1595882272.00,United States,2019,163639,Public Utilities,Natural Gas Distribution
RTPYU,Reinvent Technology Partners Y Unit,$10.25,0.01,0.098%,0.00,United States,2021,59986,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$26.87,1.73,6.881%,2366669940.00,United States,2018,740034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$52.22,3.99,8.273%,10578919404.00,United States,2015,6136042,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.23,0.48,0.985%,2776008169.00,United States,,122263,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$44.07,0.68,1.567%,2485043266.00,United States,,8224,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.35,0.49,2.054%,852588197.00,United States,2005,204183,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$40.48,2.16,5.637%,2970552179.00,United States,2020,574879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$27.50,0.70,2.612%,1963029585.00,United States,2014,152755,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.08,0.03,0.741%,20948976.00,United States,2020,3223,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.3318,0.0418,14.414%,0.00,United States,2018,41030,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$6.83,0.02,0.294%,152617955.00,United States,,46405,Finance,Savings Institutions
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.92,0.22,12.941%,88529278.00,Israel,2014,2118942,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$28.69,2.29,8.674%,1111860293.00,United States,2021,231950,Health Care,Major Pharmaceuticals
RXRAU,RXR Acquisition Corp. Units,$10.01,0.06,0.603%,0.00,United States,2021,31270,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$32.55,2.61,8.717%,5278149384.00,United States,2021,1077638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXT,Rackspace Technology Inc. Common Stock,$24.99,-0.01,-0.04%,5152367903.00,United States,2020,598892,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$104.58,1.70,1.652%,23594545315.00,Ireland,1997,226894,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$20.62,0.24,1.178%,1034735602.00,United States,2017,278052,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$6.48,-0.0038,-0.059%,54122755.00,United States,,774,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$15.21,0.81,5.625%,4826666460.00,United States,2014,8064502,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$189.07,11.50,6.476%,,United States,,81872,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$167.63,4.87,2.992%,3743243946.00,United States,1987,160012,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$84.69,0.78,0.93%,1268910101.00,United States,2002,45268,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$74.37,0.92,1.253%,4341864357.00,United States,2014,634279,Health Care,Major Pharmaceuticals
